1109,Other food product manufacturing,  722,  454,  7,  71,  1,  20,  54,  7,  15,  4,  11,  1,  9,  28,  5,  315,  656,  18,  157,  636,  190,  969,  13,  8,  2,  0,  0,  1,  0,  0,  0,  3,  4,  1,  1,  1,  2,  7,  2,  37,  6,  6,  0,  1,  0,  2,  1,  0,  2,  2,  0,  4,  1,  2,  4,  1,  1,  2,  5,  3,  1,  7,  3,  1,  2,  2,  3,  2,  26,  22,  11,  8,  64,  64,  376,  108,  762,  10,  1,  0,  3,  3,  2,  1,  14,  0,  1,  4,  0,  2,  2,  1,  2,  1,  2,  17,  2,  9,  5,  20,  72,  67,  33,  56,  5,  108,  368,  48,  692,  65,  11,  9,  61,  4, 7 635, 7 526,  0,  98,  3,  21,  437, 2 330, 10 414, 18 049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,"Soft drinks, cordials and syrup manufacturing",  3,  1,  1,  0,  0,  0,  1,  3,  4,  2,  6,  0,  0,  1,  0,  26,  29,  2,  1,  6,  4,  9,  50,  0,  4,  0,  0,  1,  0,  0,  0,  0,  1,  0,  1,  1,  1,  1,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  1,  1,  0,  1,  1,  0,  0,  1,  0,  0,  1,  1,  0,  0,  1,  6,  2,  4,  11,  5,  7,  4,  56,  4,  1,  0,  1,  1,  1,  0,  0,  0,  1,  2,  0,  1,  6,  3,  1,  4,  2,  6,  2,  2,  2,  2,  11,  2,  2,  3,  0,  11,  22,  1,  18,  25,  2,  3,  2,  5,  416, 5 329,  0,  24,  1,  5,-  45,  740, 6 054, 6 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Beer manufacturing,  14,  0,  3,  0,  0,  0,  10,  2,  5,  1,  10,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  15,  181,  6,  0,  0,  1,  0,  0,  0,  0,  1,  1,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  1,  0,  1,  1,  6,  6,  280, 1 151,  1,  1,  0,  14,  0,  0,  0,  0,  0,  0,  0,  0,  16,  0,  0,  1,  0,  1,  1,  0,  1,  0,  20,  8,  1,  0,  20,  1,  1,  2,  0,  6,  43,  1,  0,  2,  0, 1 850, 3 332,  0,  9,  0,  2,-  98,  614, 3 860, 5 710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,"Wine, spirits and tobacco",  3,  1,  5,  1,  0,  1,  3,  5,  4,  3,  11,  1,  2,  2,  0,  1,  2,  0,  1,  1,  3,  3,  3,  2,  123,  0,  0,  2,  0,  0,  0,  1,  1,  2,  1,  2,  3,  10,  0,  6,  0,  13,  1,  1,  0,  2,  1,  0,  2,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1,  1,  2,  1,  1,  1,  1,  0,  3,  1,  7,  4,  5,  17,  7,  6,  95,  750,  3,  1,  0,  6,  1,  1,  0,  0,  0,  1,  2,  0,  24,  1,  0,  1,  0,  2,  8,  2,  3,  1,  15,  3,  1,  2,  12,  1,  6,  3,  0,  2,  11,  4,  3,  2,  0, 1 263, 6 670,  9,  60,  6,  19,  20, 2 682, 9 465, 10 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Textile manufacturing,  0,  0,  0,  2,  0,  4,  3,  1,  0,  0,  5,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  6,  2,  3,  14,  0,  128,  0,  14,  1,  0,  3,  0,  3,  6,  1,  17,  0,  3,  2,  71,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  7,  5,  8,  21,  4,  5,  1,  4,  119,  2,  0,  0,  0,  1,  0,  1,  1,  1,  2,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  181,  103,  0,  27,  17,  0,  0,  0,  1,  10,  0,  0,  822,  154,  0,  2,  0,  1,  15,  307,  479, 1 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,"Tanned leather, dressed fur and leather product manufacturing",  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  2,  3,  10,  55,  0,  1,  14,  16,  5,  3,  3,  1,  29,  18,  0,  2,  3,  1,  1,  4,  0,  6,  4,  10,  9,  40,  1,  16,  4,  8,  2,  20,  80,  42,  3,  10,  13,  1,  1,  56,  11,  36,  1,  0,  3,  1,  1,  43,  18,  32,  1,  5,  3,  1,  0,  40,  6,  13,  98,  92,  18,  5,  1,  21,  19,  3,  24,  47,  0,  0,  1,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  63,  0,  34,  21,  26,  338,  27,  27,  79,  6,  3,  2,  24,  20,  25,  1,  2,  16,  5, 1 766,  842,  0,  2,  0,  0,  55,  633, 1 532, 3 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Textile product manufacturing,  9,  1,  23,  8,  2,  19,  15,  6,  36,  5,  27,  1,  1,  35,  1,  20,  2,  3,  28,  12,  26,  41,  6,  1,  1,  1,  6,  82,  0,  2,  3,  1,  9,  1,  12,  22,  2,  8,  0,  42,  9,  59,  2,  5,  1,  6,  26,  1,  21,  1,  1,  30,  3,  34,  22,  44,  8,  32,  17,  6,  1,  8,  70,  1,  1,  1,  0,  6,  51,  397,  341,  68,  437,  139,  151,  48,  13,  131,  14,  9,  1,  7,  2,  1,  3,  0,  1,  2,  0,  1,  1,  1,  14,  1,  3,  41,  1,  14,  17,  15,  50,  44,  46,  58,  4,  262,  150,  5,  11,  14,  20,  13,  77,  36, 3 649, 2 503,  0,  387,  23,  342,  21,  241, 3 517, 7 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Knitted product manufacturing,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  59,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  2,  0,  0,  0,  0,  0,  1,  0,  0,  0,  7,  62,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  4,  0,  1,  0,  0,  8,  0,  0,  0,  0,  67,  34,  0,  2,  2,  0,  1,  0,  0,  272, 1 350,  0,  2,  0,  0,  2,  16, 1 371, 1 643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Clothing manufacturing,  11,  3,  9,  5,  0,  7,  9,  84,  27,  20,  95,  7,  11,  15,  0,  2,  2,  0,  1,  4,  8,  3,  2,  0,  1,  2,  9,  36,  0,  99,  43,  0,  2,  0,  8,  10,  6,  1,  0,  4,  1,  3,  0,  5,  0,  4,  3,  0,  4,  0,  0,  61,  15,  32,  10,  8,  7,  9,  7,  3,  2,  14,  7,  22,  6,  10,  3,  2,  68,  43,  18,  17,  127,  201,  132,  14,  27,  18,  19,  8,  1,  20,  9,  0,  6,  11,  0,  26,  0,  4,  0,  1,  6,  1,  6,  19,  1,  21,  9,  45,  98,  74,  32,  49,  8,  310,  524,  10,  20,  14,  24,  17,  86,  28, 2 961, 11 841,  0,  51,  1,  10,  27,  612, 12 541, 15 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Footwear manufacturing,  4,  5,  2,  1,  0,  1,  24,  35,  30,  11,  35,  0,  0,  6,  0,  5,  1,  0,  2,  3,  6,  1,  5,  3,  1,  0,  19,  11,  0,  1,  54,  0,  4,  0,  0,  10,  0,  2,  0,  6,  2,  13,  1,  1,  0,  8,  2,  1,  6,  0,  2,  8,  1,  4,  1,  3,  6,  24,  3,  1,  0,  5,  2,  2,  17,  27,  24,  0,  0,  53,  1,  0,  21,  69,  23,  13,  5,  14,  8,  0,  0,  17,  3,  0,  6,  0,  0,  54,  0,  0,  0,  0,  0,  0,  10,  35,  0,  7,  18,  0,  8,  15,  15,  11,  0,  378,  105,  17,  13,  16,  26,  44,  18,  9, 1 485, 2 056,  0,  5,  0,  1,  18,  380, 2 460, 3 945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,Sawmill product manufacturing,  7,  2,  2,  0,  0,  1,  3,  2,  1,  2,  5,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  69,  875,  268,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  2,  1,  0,  3,  0,  0,  0,  1,  0,  0,  1,  0,  0,  1,  349,  4,  0,  1,  0,  1,  0,  669,  86,  179, 1 791,  41,  32,  1,  3,  1,  2,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  2,  5,  2,  2,  0,  1,  0,  5,  5,  0,  6,  7,  1,  1,  0,  0,  0,  0,  0,  33,  0,  0, 4 491,  46,  0,  12,  0,  3,-  39, 1 501, 1 523, 6 014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,Other wood product manufacturing,  13,  3,  6,  2,  0,  2,  4,  7,  7,  10,  33,  2,  3,  2,  0,  2,  1,  0,  1,  2,  1,  3,  2,  1,  1,  0,  0,  5,  0,  0,  0,  20,  193,  3,  1,  1,  14,  1,  0,  2,  0,  26,  1,  7,  0,  3,  18,  2,  9,  1,  0,  123,  4,  11,  3,  20,  24,  33,  3,  2,  1,  22,  411,  9,  1,  2,  0,  14,  15, 5 249,  791,  443, 2 810,  27,  23,  5,  10,  21,  5,  1,  2,  4,  17,  0,  2,  0,  1,  4,  1,  1,  1,  1,  3,  32,  8,  5,  2,  2,  2,  12,  25,  4,  47,  94,  24,  12,  5,  8,  2,  1,  7,  33,  3,  0, 10 868,  311,  0,  239,  13,  104,-  99,  149,  717, 11 585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,"Pulp, paper and paperboard manufacturing",  1,  9,  1,  0,  0,  0,  0,  0,  4,  3,  16,  1,  19,  25,  2,  61,  18,  4,  37,  9,  35,  34,  98,  13,  9,  0,  0,  2,  0,  0,  0,  1,  20,  135,  585,  502,  7,  58,  0,  32,  6,  36,  5,  4,  2,  44,  27,  3,  2,  2,  0,  9,  1,  7,  3,  1,  0,  0,  5,  4,  1,  6,  2,  1,  2,  4,  8,  1,  15,  139,  3,  59,  60,  391,  178,  5,  19,  18,  5,  7,  19,  19,  1,  611,  2,  0,  0,  1,  2,  16,  0,  53,  6,  0,  5,  6,  2,  19,  9,  137,  4,  17,  2,  4,  1,  8,  25,  15,  1,  1,  1,  2,  30,  5, 3 849,  328,  0,  13,  0,  3,  46,  575,  966, 4 815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Paper stationery and other converted paper product manufacturing,  4,  42,  6,  0,  0,  0,  1,  6,  10,  3,  19,  1,  5,  82,  6,  225,  65,  12,  79,  32,  122,  133,  239,  34,  34,  0,  0,  3,  0,  1,  1,  1,  25,  103,  266,  118,  7,  204,  1,  45,  20,  80,  5,  3,  1,  76,  9,  2,  3,  1,  0,  12,  2,  16,  9,  3,  2,  3,  17,  6,  5,  20,  3,  1,  16,  13,  3,  3,  19,  271,  40,  126,  125,  558,  493,  38,  198,  16,  6,  8,  16,  14,  2,  134,  3,  1,  1,  14,  0,  27,  16,  33,  8,  3,  7,  77,  11,  60,  8,  138,  11,  14,  54,  85,  12,  222,  146,  7,  2,  3,  11,  15,  40,  5, 5 371, 2 633,  0,  46,  1,  10,  34,  709, 3 433, 8 804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Printing (including the reproduction of recorded media),  45,  10,  178,  5,  1,  10,  43,  27,  28,  6,  46,  3,  8,  9,  2,  20,  3,  1,  32,  5,  37,  25,  13,  5,  12,  0,  0,  2,  0,  0,  0,  2,  9,  12,  77,  207,  13,  19,  0,  10,  2,  21,  0,  2,  2,  18,  8,  2,  8,  1,  1,  26,  11,  29,  21,  4,  1,  3,  13,  7,  2,  19,  8,  2,  10,  23,  9,  4,  20,  154,  48,  77,  223,  191,  534,  19,  54,  57,  4,  99,  214,  40,  66,  341,  60,  25,  4,  96,  1,  47,  139,  128,  29,  0,  232,  651,  65,  113,  39,  234,  63,  27,  79,  89,  25,  70,  34,  59,  84,  102,  41,  24,  69,  5, 5 962,  240,  0,  52,  2,  13,-  31,  203,  477, 6 439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Petroleum and coal product manufacturing, 1 428,  176, 1 033,  194,  808,  185,  126, 2 784,  311, 2 785, 1 345,  218,  202,  43,  2,  27,  7,  6,  9,  30,  18,  29,  11,  14,  30,  1,  1,  3,  0,  0,  10,  9,  23,  9,  17,  18, 2 074,  13,  0,  515,  30,  224,  17,  21,  3,  76,  12,  4,  114,  995,  6,  80,  19,  63,  18,  28,  49,  26,  10,  6,  3,  22,  3,  5,  217,  41,  4,  286,  222, 1 057,  386,  890, 2 488,  603,  341,  48,  98, 5 560,  517,  838, 4 986,  493,  352,  15,  46,  7,  1,  748,  1,  146,  57,  215,  102,  1,  25,  374,  4,  66,  22,  58,  220,  190,  41,  32,  9,  149,  94,  9,  42,  5,  123,  18,  41,  16, 38 648, 12 306,  2,  111,  3,  22,-  199, 3 685, 15 932, 54 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Human pharmaceutical and medicinal product manufacturing,  17,  2,  5,  1,  1,  1,  2,  19,  4,  8,  31,  2,  17,  3,  0,  3,  3,  1,  2,  2,  3,  7,  1,  0,  1,  0,  0,  1,  0,  0,  0,  1,  4,  4,  4,  3,  4,  80,  3,  4,  1,  4,  1,  3,  0,  2,  2,  1,  6,  1,  0,  6,  2,  7,  4,  2,  2,  4,  5,  2,  0,  7,  2,  1,  2,  3,  0,  1,  1,  21,  29,  21,  64,  47,  25,  3,  12,  9,  2,  1,  3,  2,  3,  1,  1,  0,  1,  25,  0,  4,  6,  5,  2,  3,  4,  34,  9,  9,  2,  9,  5,  4,  10,  14,  1,  280,  23,  1,  13,  2,  10,  7,  6,  1, 1 050, 8 362, 9 314,  196,  5,  44,-  171, 2 882, 20 631, 21 681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Veterinary pharmaceutical and medicinal product manufacturing, 1 101,  76,  31,  1,  0,  1,  8,  1,  0,  1,  1,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  286,  354,  0,  20,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  2,  3,  4,  1,  0,  0,  0,  0,  0,  7,  0,  0,  1,  0,  9,  0,  0,  4,  0,  0,  0,  0,  2,  0,  6,  24,  2,  6,  22,  3,  0,  2,  42,  75,  5,  25,  50,  15, 1 083,  18,  0,  0,  17,  0, 3 324,  157,  8,  17,  0,  4,-  28,  549,  706, 4 030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Basic chemical manufacturing, 1 010,  58,  636,  5,  1,  8,  181,  369,  106,  152,  767,  55,  96,  14,  1,  34,  6,  3,  22,  9,  60,  54,  18,  5,  7,  0,  3,  23,  0,  1,  1,  12,  126,  104,  192,  95, 1 037, 1 315,  5, 1 186,  141, 2 960,  36,  216,  13,  90,  78,  59,  66,  24,  2,  77,  25,  113,  52,  68,  49,  69,  67,  159,  12,  58,  30,  40,  46,  85,  15,  328,  47,  255,  961,  520, 2 909,  241,  118,  16,  21,  35,  21,  4,  17,  18,  23,  15,  26,  1,  8,  52,  0,  8,  4,  7,  59,  11,  51,  207,  29,  31,  111,  70,  83,  48,  64,  117,  11,  200,  330,  19,  56,  78,  58,  60,  187,  3, 19 963, 2 128,  62,  418,  7,  96,-  144, 4 544, 7 112, 27 075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Cleaning compounds and toiletry preparation manufacturing,  8,  1,  2,  2,  0,  4,  8,  50,  34,  9,  33,  2,  3,  66,  0,  6,  4,  1,  4,  9,  14,  11,  21,  1,  7,  0,  0,  1,  0,  0,  0,  1,  2,  1,  7,  3,  10,  41,  0,  58,  67,  32,  16,  8,  2,  15,  2,  2,  3,  1,  0,  2,  0,  2,  2,  1,  1,  1,  9,  6,  1,  19,  1,  0,  10,  7,  0,  33,  5,  41,  23,  15,  150,  410,  174,  47,  121,  29,  36,  0,  2,  2,  7,  1,  0,  6,  1,  5,  0,  2,  1,  1,  88,  1,  28,  121,  2,  64,  84,  4,  45,  21,  56,  89,  10,  107,  173,  1,  17,  6,  22,  16,  196,  11, 2 908, 4 727,  68,  96,  2,  22,-  6, 1 339, 6 247, 9 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Polymer product manufacturing,  29,  4,  59,  16,  2,  21,  20,  75,  104,  48,  140,  51,  54,  53,  2,  314,  30,  12,  52,  46,  81,  82,  319,  16,  22,  0,  1,  42,  0,  1,  1,  6,  175,  27,  248,  417,  117,  421,  2,  355,  102,  660,  2,  34,  4,  26,  20,  15,  21,  3,  1,  128,  20,  55,  261,  36,  46,  381,  154,  76,  25,  115,  117,  97,  9,  15,  4,  113,  38, 1 236,  597,  928, 5 580,  825,  540,  53,  61,  710,  10,  17,  60,  183,  22,  43,  9,  1,  2,  10,  1,  3,  2,  2,  19,  303,  30,  95,  8,  28,  43,  108,  169,  21,  61,  103,  14,  201,  112,  13,  13,  11,  408,  169,  101,  3, 18 968, 4 074,  0, 1 196,  20,  126,  146, 1 451, 7 013, 25 981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Natural rubber product manufacturing,  3,  1,  2,  8,  0,  9,  3,  60,  50,  19,  99,  2,  6,  1,  0,  1,  0,  0,  0,  1,  0,  2,  0,  0,  0,  0,  0,  1,  0,  0,  1,  0,  2,  1,  4,  5,  5,  1,  0,  2,  0,  16,  16,  0,  0,  3,  0,  0,  4,  0,  0,  3,  3,  3,  60,  14,  20,  46,  6,  1,  3,  51,  9,  1,  26,  38,  3,  3,  26,  11,  48,  35,  90,  222,  39,  17,  3,  10,  3,  0,  1,  9,  6,  0,  0,  0,  2,  9,  0,  3,  0,  0,  2,  0,  3,  52,  1,  8,  24,  63,  176,  20,  8,  13,  1,  81,  40,  1,  0,  0,  24,  93,  51,  2, 1 816,  65,  0,  112,  0,  6,  44,  158,  386, 2 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Glass and glass product manufacturing,  6,  1,  18,  1,  0,  1,  4,  5,  2,  4,  7,  0,  11,  1,  0,  1,  83,  5,  9,  1,  6,  82,  170,  35,  115,  0,  0,  0,  0,  0,  0,  4,  66,  0,  3,  3,  1,  137,  0,  47,  19,  5,  0,  34,  1,  5,  5,  4,  1,  0,  0,  327,  2,  3,  72,  13,  34,  86,  5,  5,  5,  15,  22,  1,  1,  2,  0,  1,  1,  570,  250,  113,  928,  265,  38,  8,  14,  2,  0,  9,  18,  0,  4,  0,  0,  0,  0,  6,  0,  0,  0,  0,  6,  2,  5,  42,  9,  8,  2,  13,  7,  1,  11,  16,  1,  13,  3,  0,  1,  1,  92,  43,  7,  1, 4 013,  642,  0,  45,  0,  9,-  101,  104,  700, 4 713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ceramic product manufacturing,  2,  0,  4,  0,  0,  0,  1,  2,  1,  1,  2,  0,  2,  1,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  1,  2,  0,  0,  0,  8,  0,  12,  0,  17,  1,  0,  0,  1,  1,  0,  1,  2,  0,  1,  0,  1,  0,  0,  0,  381,  25,  89, 1 230,  2,  1,  21,  50,  1,  0,  2,  4,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  10,  2,  13,  2,  2,  0,  2,  1,  0,  13,  22,  1,  45,  108,  0,  1,  0,  1,  1,  1,  0, 2 105,  468,  0,  23,  0,  5,-  55,  86,  528, 2 633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Cement, lime and ready-mixed concrete manufacturing",  8,  1,  12,  1,  1,  1,  5,  18,  6,  15,  54,  2,  18,  2,  0,  1,  1,  0,  1,  1,  1,  2,  1,  0,  0,  0,  0,  0,  0,  0,  0,  2,  3,  0,  1,  2,  5,  2,  0,  10,  0,  3,  0,  6,  5,  830,  98,  12,  33,  3,  1,  11,  1,  3,  1,  1,  0,  1,  2,  1,  0,  3,  1,  0,  21,  27,  3,  86,  21, 1 608, 2 221,  643, 3 760,  9,  6,  1,  5,  6,  1,  6,  12,  1,  3,  0,  0,  0,  1,  5,  0,  1,  1,  4,  4,  13,  5,  40,  8,  8,  1,  9,  3,  1,  3,  3,  0,  9,  3,  1,  3,  2,  3,  9,  4,  0, 9 783,  58,  0,  97,  2,  22,-  160,  132,  151, 9 934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Plaster and concrete product manufacturing,  9,  2,  27,  1,  0,  1,  6,  7,  3,  6,  12,  1,  15,  2,  0,  1,  1,  0,  1,  1,  0,  1,  3,  1,  1,  0,  0,  0,  0,  0,  0,  1,  9,  0,  1,  4,  1,  2,  0,  1,  0,  2,  0,  1,  1,  3,  9,  1,  3,  1,  0,  24,  1,  3,  1,  2,  1,  2,  2,  2,  0,  4,  1,  0,  8,  7,  1,  1,  1,  515,  472,  228, 2 219,  6,  5,  1,  2,  2,  0,  14,  27,  1,  5,  0,  0,  0,  0,  7,  0,  0,  0,  0,  0,  3,  4,  52,  13,  12,  1,  16,  3,  1,  3,  4,  0,  10,  2,  0,  3,  2,  3,  14,  3,  0, 3 859,  49,  0,  86,  2,  14,-  74,  52,  130, 3 989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
