1302,"Tanned Leather, Dressed Fur and Leather Product Manufacturing",  1,  0,  1,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  51,  3,  0,  11,  6,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  2,  2,  0,  0,  0,  1,  0,  0,  1,  0,  13,  0,  1,  0,  0,  0,  4,  2,  3,  4,  36,  3,  0,  3,  2,  0,  0,  1,  1,  2,  0,  0,  0,  0,  2,  0,  0,  0,  0,  1,  0,  1,  2,  0,  2,  1,  1,  0,  2,  1,  1,  1,  11,  8,  6,  1,  1,  0,  213,  27,  0,  7,  0,  1,-  65,  723,  693,  906,,,
1303,Textile Product Manufacturing,  2,  0,  7,  1,  2,  2,  3,  2,  2,  1,  2,  1,  1,  5,  1,  8,  1,  1,  3,  4,  5,  7,  3,  2,  4,  7,  3,  50,  13,  66,  1,  1,  7,  0,  8,  8,  0,  3,  0,  8,  2,  15,  1,  0,  0,  1,  2,  0,  9,  3,  0,  6,  1,  8,  20,  6,  1,  7,  4,  3,  1,  4,  25,  5,  0,  1,  0,  1,  2,  78,  41,  35,  41,  55,  74,  11,  54,  19,  4,  1,  1,  5,  10,  4,  2,  2,  3,  15,  0,  1,  0,  0,  6,  19,  6,  16,  4,  17,  28,  15,  13,  36,  17,  20,  2,  8,  5,  13,  4,  8,  19, 1 089,  990,  0,  337,  18,  161,-  48,  228, 1 685, 2 774,,,
1304,Knitted Product Manufacturing,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4,  3,  27,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  1,  1,  1,  1,  3,  11,  0,  2,  1,  0,  0,  0,  1,  0,  1,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  7,  2,  3,  0,  4,  1,  2,  4,  13,  1,  1,  1,  1,  0,  0,  2,  108,  203,  0,  3,  0,  0,  15,  24,  244,  352,,,
1305,Clothing Manufacturing,  8,  1,  6,  1,  3,  2,  4,  11,  5,  7,  5,  3,  3,  5,  1,  5,  3,  2,  2,  4,  6,  6,  2,  1,  2,  2,  4,  16,  2,  106,  10,  1,  3,  1,  5,  11,  2,  2,  0,  9,  2,  9,  1,  4,  0,  1,  2,  0,  6,  2,  0,  13,  3,  5,  23,  3,  2,  3,  5,  3,  2,  12,  7,  19,  2,  4,  2,  3,  3,  17,  12,  13,  21,  102,  66,  6,  25,  13,  3,  1,  5,  6,  19,  8,  2,  3,  3,  13,  0,  1,  0,  0,  3,  3,  3,  14,  5,  15,  15,  27,  18,  27,  27,  52,  4,  12,  8,  17,  8,  6,  28, 1 041, 1 425,  0,  130,  3,  12,  100,  814, 2 485, 3 526,,,
1306,Footwear Manufacturing,  1,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  3,  10,  0,  6,  10,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  1,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  1,  1,  0,  0,  2,  1,  2,  2,  3,  1,  0,  1,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  1,  1,  2,  0,  1,  1,  1,  0,  2,  2,  2,  1,  1,  1,  1,  2,  0,  1,  87,  174,  0,  9,  0,  1,  51,  72,  306,  393,,,
1401,Sawmill Product Manufacturing,  3,  0,  1,  0,  2,  0,  2,  5,  3,  2,  1,  1,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  14,  0,  0,  0,  164,  571,  33,  3,  1,  1,  0,  0,  1,  0,  11,  0,  0,  0,  1,  1,  0,  1,  0,  0,  150,  3,  11,  3,  6,  2,  0,  1,  0,  0,  5,  430,  15,  2,  1,  0,  3,  0,  963,  71,  77,  705,  81,  42,  0,  4,  9,  2,  1,  1,  4,  28,  1,  0,  1,  2,  14,  0,  2,  1,  0,  1,  8,  3,  3,  1,  11,  5,  2,  1,  10,  1,  1,  1,  0,  0,  1,  23,  1,  1, 3 543,  10,  0,  26,  0,  6,  140, 1 236, 1 419, 4 962,,,
1402,Other Wood Product Manufacturing,  9,  2,  6,  5,  13,  10,  12,  22,  10,  15,  7,  3,  2,  3,  1,  8,  5,  1,  2,  3,  3,  4,  7,  2,  3,  0,  0,  14,  0,  4,  0,  41,  395,  3,  7,  8,  5,  3,  0,  11,  3,  23,  0,  3,  1,  2,  10,  1,  14,  4,  0,  122,  6,  12,  20,  87,  20,  13,  6,  4,  2,  18,  311,  20,  2,  3,  0,  32,  1, 1 928,  207,  228, 1 393,  238,  169,  6,  40,  33,  4,  2,  5,  11,  86,  4,  13,  15,  5,  38,  1,  1,  0,  0,  3,  126,  6,  11,  2,  37,  88,  13,  5,  178,  10,  6,  23,  7,  5,  11,  23,  7,  4, 6 382,  191,  0,  208,  5,  21,  57,  216,  699, 7 081,,,
1501,"Pulp, Paper and Paperboard Manufacturing",  1,  1,  5,  0,  1,  0,  1,  9,  4,  4,  6,  1,  17,  22,  1,  44,  11,  3,  11,  4,  19,  15,  23,  14,  22,  0,  0,  2,  0,  1,  0,  3,  19,  14,  195,  168,  1,  15,  1,  20,  5,  24,  1,  0,  1,  11,  4,  1,  6,  1,  0,  5,  1,  3,  4,  0,  0,  2,  3,  1,  1,  4,  8,  2,  1,  2,  2,  0,  1,  34,  26,  29,  12,  78,  35,  5,  31,  13,  4,  3,  22,  19,  4,  307,  2,  1,  17,  76,  7,  14,  0,  0,  4,  2,  6,  62,  6,  28,  85,  5,  14,  5,  5,  4,  15,  1,  1,  1,  2,  7,  10, 1 776,  118,  0,  15,  0,  3,-  28,  220,  329, 2 105,,,
1502,Paper Stationery and Other Converted Paper Product Manufacturing,  10,  11,  47,  0,  1,  0,  2,  7,  5,  5,  4,  4,  4,  170,  11,  241,  89,  20,  74,  29,  133,  119,  175,  109,  157,  0,  0,  4,  1,  13,  2,  3,  14,  32,  312,  210,  3,  122,  5,  74,  42,  85,  4,  2,  3,  76,  17,  4,  6,  2,  0,  19,  3,  15,  25,  4,  2,  1,  25,  8,  9,  22,  9,  3,  10,  27,  3,  7,  2,  177,  153,  170,  48,  414,  277,  25,  203,  29,  10,  3,  35,  12,  18,  76,  4,  4,  9,  29,  0,  18,  0,  0,  11,  6,  14,  72,  20,  51,  138,  22,  20,  263,  179,  131,  9,  6,  7,  19,  16,  19,  24, 5 401, 1 233,  0,  77,  1,  12,-  37,  520, 1 806, 7 207,,,
1601,Printing (including the reproduction of recorded media),  3,  0,  2,  0,  3,  1,  13,  23,  18,  15,  17,  10,  24,  21,  2,  39,  6,  1,  23,  19,  11,  14,  13,  6,  15,  1,  1,  10,  1,  19,  1,  4,  15,  12,  150,  185,  4,  17,  1,  48,  7,  49,  3,  2,  3,  20,  12,  2,  24,  4,  1,  37,  9,  20,  68,  8,  3,  11,  25,  18,  7,  70,  12,  7,  13,  38,  4,  13,  9,  122,  131,  141,  69, 1 201, 1 511,  34,  256,  46,  3,  5,  10,  98,  21,  232,  46,  54,  92,  344,  7,  92,  2,  2,  61,  60,  87,  471,  211,  358,  669,  154,  112,  402,  49,  50,  113,  61,  54,  39,  31,  70,  90, 8 930,  112,  4,  46,  1,  6,  4,  51,  224, 9 154,,,
1701,Petroleum and Coal Product Manufacturing,  278,  37,  371,  55,  151,  54,  128, 1 160,  269, 1 116,  770,  248,  407,  14,  3,  18,  18,  3,  15,  13,  16,  20,  18,  7,  16,  1,  1,  7,  0,  5,  1,  33,  44,  20,  36,  31,  496,  13,  1,  526,  22,  220,  7,  7,  12,  63,  28,  7,  118,  53,  15,  65,  17,  29,  70,  22,  12,  7,  16,  11,  4,  62,  14,  5,  81,  142,  8,  315,  91,  226,  271,  535,  602,  324,  117,  37,  85, 4 135,  513,  303, 2 200,  375,  212,  21,  14,  9,  20,  516,  1,  10,  2,  1,  43,  27,  50,  153,  31,  112,  73,  404,  121,  58,  113,  50,  10,  25,  17,  195,  53,  32,  35, 20 080, 7 934,  0,  257,  5,  32,  265, 3 761, 12 254, 32 334,,,
1801,Human Pharmaceutical and Medicinal Product Manufacturing,  8,  1,  4,  0,  2,  1,  2,  8,  5,  6,  6,  2,  4,  3,  1,  3,  3,  2,  2,  2,  5,  6,  3,  1,  3,  0,  0,  2,  0,  2,  0,  4,  6,  2,  14,  4,  7,  33,  1,  50,  17,  9,  0,  1,  0,  2,  3,  1,  9,  4,  0,  16,  2,  4,  16,  2,  2,  1,  5,  2,  1,  6,  3,  2,  1,  3,  0,  5,  0,  13,  12,  13,  19,  59,  25,  4,  30,  9,  3,  1,  3,  2,  4,  13,  1,  2,  2,  8,  0,  1,  0,  0,  6,  6,  9,  40,  3,  30,  5,  6,  4,  12,  257,  58,  2,  3,  1,  12,  10,  10,  6, 1 028, 1 574, 1 603,  197,  3,  33,  16, 1 535, 4 960, 5 988,,,
1802,Veterinary Pharmaceutical and Medicinal Product Manufacturing,  101,  6,  13,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  21,  31,  5,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  3,  0,  0,  1,  0,  0,  0,  0,  1,  2,  0,  0,  0,  0,  0,  0,  1,  0,  0,  4,  1,  6,  0,  0,  0,  9,  5,  3,  2,  68,  7,  0,  0,  3,  0,  309,  25,  0,  15,  0,  3,  8,  447,  499,  808,,,
1803,Basic Chemical Manufacturing,  478,  22,  443,  1,  54,  3,  188,  419,  43,  284,  262,  125,  57,  11,  3,  41,  14,  5,  10,  21,  38,  45,  20,  4,  11,  3,  9,  34,  5,  16,  4,  30,  45,  41,  140,  86,  251,  188,  7, 2 379,  191, 2 039,  38,  30,  18,  23,  55,  34,  48,  40,  1,  66,  12,  47,  157,  23,  13,  27,  135,  115,  14,  37,  40,  48,  8,  24,  1,  107,  4,  213,  452,  495,  599,  255,  55,  16,  66,  128,  9,  1,  5,  8,  55,  8,  12,  15,  11,  27,  0,  2,  0,  1,  37,  37,  42,  148,  51,  173,  76,  165,  35,  35,  208,  85,  11,  23,  16,  37,  22,  72,  35, 12 978, 1 106,  0,  474,  13,  92,  306, 2 448, 4 440, 17 418,,,
1804,Cleaning Compounds and Toiletry Preparation Manufacturing,  11,  1,  6,  0,  2,  1,  5,  6,  2,  3,  5,  1,  2,  7,  1,  8,  4,  1,  1,  3,  4,  4,  5,  1,  1,  0,  0,  1,  0,  1,  0,  2,  5,  3,  6,  10,  17,  9,  1,  90,  11,  28,  1,  2,  1,  1,  3,  2,  5,  2,  0,  4,  1,  3,  10,  1,  1,  1,  3,  1,  1,  4,  3,  1,  2,  4,  1,  11,  1,  12,  11,  11,  18,  58,  30,  45,  133,  6,  4,  0,  2,  3,  6,  1,  3,  3,  2,  10,  0,  1,  0,  0,  40,  4,  26,  70,  9,  254,  7,  9,  6,  20,  28,  24,  2,  4,  2,  14,  4,  86,  10, 1 320,  927,  27,  107,  2,  16,  68,  466, 1 613, 2 933,,,
1901,Polymer Product Manufacturing,  29,  7,  57,  5,  7,  9,  12,  24,  12,  13,  16,  4,  9,  44,  13,  472,  117,  38,  46,  50,  103,  105,  351,  16,  41,  2,  2,  49,  3,  17,  4,  11,  127,  12,  225,  492,  42,  161,  6,  526,  160,  771,  23,  9,  6,  7,  24,  19,  68,  10,  3,  71,  24,  47,  444,  22,  12,  38,  156,  58,  26,  117,  141,  118,  4,  10,  1,  80,  2,  878,  631,  690,  928,  494,  244,  45,  212,  137,  11,  4,  89,  72,  101,  38,  6,  7,  48,  212,  0,  5,  0,  0,  27,  307,  36,  123,  32,  140,  112,  89,  19,  56,  51,  29,  12,  14,  6,  179,  88,  43,  16, 11 987,  942,  3,  865,  27,  76,  82, 1 070, 3 064, 15 051,,,
1902,Natural Rubber Product Manufacturing,  1,  0,  1,  1,  0,  1,  0,  12,  7,  3,  8,  1,  1,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  1,  2,  3,  0,  0,  0,  4,  0,  21,  4,  0,  0,  0,  0,  0,  1,  0,  0,  1,  1,  2,  41,  2,  3,  1,  5,  1,  3,  32,  4,  3,  2,  5,  0,  2,  0,  11,  22,  22,  18,  10,  5,  2,  7,  3,  0,  0,  0,  2,  2,  0,  0,  0,  1,  6,  0,  0,  0,  0,  0,  1,  0,  6,  2,  6,  39,  50,  4,  2,  4,  2,  0,  0,  0,  9,  7,  1,  2,  435,  24,  0,  25,  0,  2,-  9,  115,  158,  593,,,
2001,Glass and Glass Product Manufacturing,  2,  0,  1,  0,  1,  0,  1,  4,  2,  3,  2,  1,  2,  1,  1,  1,  62,  4,  3,  1,  3,  14,  73,  23,  100,  0,  0,  2,  0,  3,  0,  1,  12,  0,  1,  2,  0,  22,  4,  38,  14,  6,  0,  114,  1,  0,  1,  1,  2,  2,  0,  112,  1,  1,  112,  5,  4,  8,  3,  6,  6,  14,  27,  2,  1,  2,  0,  3,  0,  29,  30,  34,  27,  139,  21,  9,  29,  10,  3,  0,  1,  1,  5,  0,  1,  1,  1,  5,  0,  2,  0,  0,  3,  8,  3,  6,  1,  4,  9,  5,  2,  8,  16,  5,  5,  3,  7,  72,  11,  2,  3, 1 362,  154,  0,  53,  1,  4,-  39,  131,  303, 1 665,,,
2002,Ceramic Product Manufacturing,  2,  0,  2,  0,  1,  0,  6,  3,  1,  3,  4,  1,  2,  1,  0,  4,  1,  1,  1,  2,  3,  2,  1,  1,  1,  0,  0,  1,  0,  1,  0,  0,  1,  2,  3,  1,  2,  2,  0,  9,  1,  31,  0,  7,  5,  98,  61,  6,  12,  6,  0,  26,  2,  20,  7,  0,  3,  0,  10,  17,  2,  17,  2,  1,  2,  6,  0,  8,  0,  380,  37,  41,  259,  11,  12,  12,  39,  2,  1,  0,  0,  2,  5,  1,  2,  1,  2,  8,  0,  0,  0,  0,  5,  15,  3,  8,  1,  5,  6,  7,  3,  12,  16,  28,  2,  3,  3,  3,  4,  5,  4, 1 367,  362,  0,  44,  1,  6,  34,  71,  519, 1 886,,,
2003,"Cement, Lime and Ready-Mixed Concrete Manufacturing",  3,  0,  3,  0,  12,  0,  6,  9,  3,  5,  11,  1,  8,  0,  0,  0,  0,  0,  0,  0,  1,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  1,  2,  2,  1,  5,  1,  0,  29,  3,  7,  0,  3,  29,  881,  338,  30,  43,  16,  1,  6,  1,  4,  7,  1,  1,  0,  3,  1,  0,  2,  1,  0,  6,  19,  1,  71,  1, 1 032,  859,  950, 1 423,  10,  17,  1,  4,  2,  0,  0,  1,  1,  2,  1,  0,  0,  1,  3,  0,  1,  0,  1,  2,  27,  2,  11,  4,  11,  6,  2,  5,  2,  2,  5,  1,  1,  0,  3,  8,  4,  8, 5 994,  24,  0,  51,  1,  10,  264,  67,  416, 6 410,,,
2004,Plaster and Concrete Product Manufacturing,  2,  0,  1,  0,  14,  1,  7,  10,  3,  7,  9,  1,  1,  0,  0,  1,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  37,  0,  3,  1,  2,  1,  0,  10,  0,  18,  0,  6,  26,  139,  399,  36,  9,  4,  1,  41,  2,  4,  17,  1,  3,  3,  5,  1,  1,  17,  14,  3,  29,  87,  3,  3,  0, 1 120,  363,  411,  992,  30,  13,  1,  4,  1,  1,  0,  0,  1,  2,  1,  1,  1,  1,  3,  0,  0,  0,  0,  3,  24,  2,  5,  1,  5,  33,  3,  2,  6,  2,  2,  1,  1,  0,  3,  7,  5,  1, 4 040,  21,  0,  63,  1,  8,  70,  90,  254, 4 294,,,
2005,Other Non-Metallic Mineral Product Manufacturing,  3,  1,  5,  0,  8,  1,  4,  7,  5,  6,  2,  1,  3,  0,  0,  1,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  5,  1,  2,  1,  0,  1,  0,  9,  1,  16,  0,  13,  28,  27,  28,  13,  7,  4,  0,  17,  2,  9,  25,  5,  5,  1,  7,  2,  1,  9,  2,  2,  2,  6,  0,  8,  0,  246,  142,  162,  267,  42,  14,  1,  4,  1,  0,  0,  0,  1,  2,  1,  0,  1,  1,  3,  0,  0,  0,  0,  9,  20,  1,  7,  1,  9,  4,  3,  1,  3,  2,  4,  1,  1,  0,  2,  2,  18,  2, 1 293,  32,  0,  25,  0,  3,-  10,  90,  140, 1 433,,,
2101,Iron and Steel Manufacturing,  3,  0,  2,  1,  2,  1,  3,  130,  65,  56,  43,  10,  131,  1,  0,  1,  1,  0,  1,  3,  2,  3,  2,  2,  1,  1,  1,  16,  0,  1,  1,  2,  49,  3,  4,  5,  45,  3,  0,  27,  2,  29,  0,  6,  2,  32,  62,  6, 2 842,  87,  103, 2 026,  335,  791, 1 301,  127,  64,  217,  201,  129,  177, 1 241,  255,  93,  5,  16,  18,  33,  1,  747,  934, 1 004,  977,  189,  53,  2,  11,  7,  33,  0,  0,  7,  10,  1,  2,  3,  2,  13,  0,  0,  0,  0,  3,  133,  6,  10,  4,  9,  19,  27,  3,  25,  5,  4,  4,  2,  1,  40,  178,  6,  4, 15 302,  39,  0,  446,  16,  60,  152, 2 570, 3 284, 18 586,,,
2102,Basic Non-Ferrous Metal Manufacturing,  2,  0,  1,  0,  1,  0,  2,  11,  13,  11,  19,  4,  5,  1,  0,  10,  2,  0,  1,  1,  5,  2,  2,  5,  0,  0,  1,  27,  0,  2,  0,  3,  35,  1,  21,  63,  11,  4,  0,  110,  9,  86,  1,  33,  2,  3,  21,  3,  235, 3 799,  31,  709,  555,  521,  602,  102,  14,  196,  496,  960,  40,  222,  142,  186,  1,  4,  0,  20,  0,  270,  93,  100,  151,  477,  33,  5,  22,  5,  5,  0,  2,  11,  6,  2,  1,  1,  2,  30,  0,  1,  0,  1,  10,  65,  6,  25,  2,  16,  19,  16,  2,  12,  12,  11,  1,  2,  2,  18,  77,  19,  2, 10 904,  65,  0,  500,  7,  107,  384, 34 412, 35 476, 46 380,,,
2201,Forged Iron and Steel Product Manufacturing,  0,  0,  0,  0,  0,  0,  0,  11,  6,  9,  3,  1,  20,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  7,  0,  32,  12,  1,  55,  8,  8,  73,  22,  38,  0,  4,  6,  2,  91,  8,  2,  1,  2,  0,  3,  0,  7,  11,  25,  10,  14,  8,  0,  1,  0,  5,  0,  0,  1,  1,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  9,  1,  1,  1,  1,  0,  1,  0,  1,  0,  0,  0,  0,  0,  2,  9,  0,  1,  539,  0,  0,  8,  0,  1,  18,  94,  122,  661,,,
2202,Structural Metal Product Manufacturing,  11,  3,  7,  5,  19,  10,  15,  114,  62,  113,  96,  17,  139,  2,  1,  2,  8,  1,  5,  2,  3,  9,  16,  38,  2,  0,  0,  4,  0,  1,  0,  1,  142,  51,  3,  2,  3,  4,  0,  19,  2,  101,  0,  10,  8,  9,  127,  41,  250,  44,  2, 1 484,  66,  273,  174,  73,  278,  9,  52,  141,  20,  434,  37,  24,  13,  38,  3,  116,  0, 2 931, 1 424, 1 515, 1 279,  79,  61,  4,  27,  27,  246,  1,  5,  42,  25,  1,  9,  10,  5,  85,  0,  6,  3,  1,  12,  203,  34,  18,  4,  29,  25,  34,  4,  188,  18,  7,  21,  12,  4,  41,  64,  7,  3, 13 273,  126,  0, 1 075,  33,  93,  138,  968, 2 433, 15 706,,,
2203,Metal Containers and Other Sheet Metal Product manufacturing,  17,  1,  3,  1,  3,  1,  3,  21,  9,  7,  14,  2,  5,  7,  9,  24,  53,  3,  7,  2,  7,  55,  101,  62,  9,  0,  0,  2,  0,  1,  0,  1,  12,  1,  3,  2,  5,  16,  1,  28,  4,  99,  0,  0,  0,  2,  3,  1,  21,  15,  1,  88,  19,  31,  83,  5,  4,  3,  16,  11,  21,  143,  15,  9,  1,  3,  9,  10,  0,  206,  142,  149,  127,  67,  45,  8,  49,  87,  10,  0,  3,  29,  25,  1,  1,  2,  12,  65,  0,  2,  1,  0,  3,  36,  9,  10,  2,  17,  10,  8,  2,  10,  16,  6,  2,  3,  3,  23,  20,  4,  2, 2 338,  163,  0,  925,  127,  100,  23,  224, 1 562, 3 900,,,
2204,Other Fabricated Metal Product manufacturing,  23,  2,  13,  6,  22,  12,  12,  113,  53,  34,  49,  13,  15,  5,  1,  4,  4,  1,  3,  3,  5,  7,  6,  10,  3,  0,  0,  18,  2,  2,  1,  5,  42,  9,  11,  11,  6,  16,  1,  79,  6,  71,  3,  2,  6,  3,  11,  6,  84,  34,  3,  464,  85,  413,  266,  35,  17,  12,  47,  49,  17,  386,  104,  13,  12,  32,  7,  157,  1,  345,  416,  378,  343,  125,  121,  9,  52,  23,  16,  1,  15,  21,  24,  16,  15,  19,  10,  56,  1,  8,  1,  0,  10,  56,  23,  55,  18,  37,  52,  112,  13,  49,  26,  17,  14,  19,  12,  58,  59,  10,  16, 5 638,  445,  0,  880,  46,  106,  31,  668, 2 177, 7 815,,,
2301,Motor Vehicles and Parts; Other Transport Equipment manufacturing,  13,  2,  10,  4,  9,  7,  12,  28,  15,  17,  19,  9,  11,  2,  0,  3,  2,  1,  1,  3,  5,  3,  2,  1,  2,  0,  0,  2,  0,  1,  0,  1,  6,  1,  5,  6,  2,  1,  0,  4,  1,  10,  0,  6,  1,  3,  4,  2,  12,  5,  1,  18,  5,  8, 2 650,  7,  4,  2,  15,  7,  12,  57,  19,  17,  3,  8,  1,  12,  1,  65,  58,  63,  97,  165,  146,  6,  38,  603,  54,  4,  114,  31,  204,  3,  4,  5,  15,  119,  0,  3,  1,  1,  8,  4,  19,  49,  11,  69,  14,  54,  8,  69,  6,  6,  5,  5,  3, 2 027,  66,  10,  8, 7 343, 8 697,  4, 4 200,  279,  599,  26, 4 585, 18 391, 25 734,,,
2302,Ships and Boat Manufacturing,  2,  0,  0,  10,  0,  20,  8,  3,  1,  2,  1,  0,  2,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  0,  19,  0,  0,  0,  0,  0,  0,  1,  0,  0,  2,  0,  1,  8,  167,  1,  2,  0,  0,  0,  18,  0,  6,  0,  0,  0,  0,  0,  4,  5,  4,  6,  216,  11,  0,  2,  4,  1,  286,  1,  1,  29,  0,  0,  0,  1,  3,  0,  2,  1,  1,  3,  0,  9,  9,  2,  7,  1,  236,  1,  1,  0,  0,  0,  1,  0,  4,  1,  0,  1, 1 141,  304,  5, 1 011,  50,  926,-  8,  327, 2 615, 3 756,,,
2303,Railway Rolling Stock Manufacturing,  1,  0,  1,  0,  1,  0,  0,  128,  0,  1,  1,  7,  20,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0,  1,  1,  0,  1,  0,  3,  5,  1,  104,  0,  2,  1,  1,  10,  1,  0,  1,  1,  0,  0,  0,  4,  2,  84,  4,  3,  4,  1,  3,  2,  758,  0,  0,  1,  2,  0,  0,  0,  0,  3,  0,  0,  0,  0,  1,  1,  1,  2,  1,  2,  1,  1,  0,  1,  3,  1,  0,  1,  0,  3,  3,  0,  0, 1 193,  34,  0,  803,  4,  24,  72,  69, 1 006, 2 199,,,
2304,Aircraft Manufacturing,  2,  0,  1,  0,  0,  0,  23,  5,  3,  2,  1,  0,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  3,  3,  0,  155,  1,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  4,  5,  5,  6,  89,  42,  0,  5,  1,  52,  7, 1 381,  1,  354,  0,  0,  1,  1,  3,  0,  1,  1,  0,  3,  1,  8,  7,  2,  102,  1,  109,  1,  6,  0,  0,  0,  1,  1,  4,  2,  13,  0, 2 433,  12,  3,  298,  3,  145,  18,  775, 1 254, 3 687,,,
2401,"Professional, Scientific, Computer and Electronic Equipment Manufacturing",  8,  1,  4,  2,  6,  3,  5,  27,  14,  17,  15,  4,  11,  2,  1,  4,  2,  0,  1,  2,  6,  7,  2,  1,  2,  0,  0,  2,  0,  4,  1,  2,  4,  1,  5,  15,  3,  4,  0,  7,  1,  13,  0,  3,  1,  3,  2,  0,  9,  2,  0,  28,  4,  19,  70,  29,  10,  28,  134,  247,  8,  106,  4,  8,  8,  22,  5,  27,  2,  40,  98,  108,  98,  131,  47,  6,  34,  23,  6,  5,  17,  43,  112,  8,  10,  18,  28,  184,  0,  18,  3,  14,  9,  14,  22,  205,  63,  105,  30,  63,  16,  55,  416,  36,  20,  14,  9,  63,  71,  11,  24, 3 287, 1 054,  0, 1 969,  77,  289,-  67, 2 413, 5 736, 9 023,,,
2403,Electrical Equipment Manufacturing,  11,  1,  6,  2,  6,  5,  4,  30,  13,  12,  10,  5,  3,  2,  0,  11,  1,  0,  2,  2,  5,  3,  3,  2,  4,  0,  0,  2,  0,  1,  0,  1,  2,  7,  8,  4,  1,  1,  0,  4,  1,  21,  2,  1,  1,  1,  2,  0,  10,  3,  1,  15,  5,  8,  47,  21,  12,  10,  86,  138,  46,  136,  3,  4,  76,  189,  5,  12,  1,  92,  342,  377,  219,  89,  46,  5,  27,  127,  3,  1,  2,  43,  18,  4,  11,  14,  23,  227,  0,  6,  1,  0,  5,  17,  9,  50,  20,  25,  30,  19,  6,  21,  18,  9,  11,  15,  11,  81,  82,  4,  10, 3 150,  291,  0, 1 119,  29,  178,  15,  869, 2 501, 5 651,,,
2404,Domestic Appliance Manufacturing,  3,  0,  2,  0,  1,  1,  1,  5,  2,  3,  3,  2,  1,  1,  0,  2,  1,  0,  1,  1,  2,  2,  1,  1,  1,  0,  0,  1,  0,  1,  0,  0,  1,  0,  1,  1,  1,  1,  0,  2,  0,  1,  0,  1,  0,  0,  0,  0,  2,  1,  0,  3,  1,  1,  26,  3,  1,  1,  3,  3,  20,  22,  1,  1,  1,  2,  0,  2,  0,  14,  16,  12,  16,  9,  12,  2,  14,  11,  1,  1,  2,  2,  3,  0,  1,  1,  1,  8,  0,  1,  0,  0,  1,  31,  2,  7,  1,  5,  3,  4,  1,  4,  4,  2,  1,  1,  1,  16,  22,  1,  1,  379, 1 116,  0,  478,  27,  35,-  37,  221, 1 839, 2 218,,,
